customerNumber,productLine,productCode,orderNumber,orderDate,requiredDate,shippedDate,status,quantityOrdered,priceEach,orderLineNumber,productName,productScale,productVendor,quantityInStock,buyPrice,MSRP,htmlDescription,image,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit,,,,,
321,Classic Cars,S12_3990,10159,2003-10-10,2003-10-19,2003-10-16,Shipped,24,67.03,3,1970 Plymouth Hemi Cuda,1:12,Studio M Art Models,5663,31.92,79.8,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Motorcycles,S18_2625,10159,2003-10-10,2003-10-19,2003-10-16,Shipped,42,51.48,18,1936 Harley Davidson El Knucklehead,1:18,Welly Diecast Productions,4357,24.23,60.57,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Classic Cars,S18_3278,10159,2003-10-10,2003-10-19,2003-10-16,Shipped,21,66.74,5,1969 Dodge Super Bee,1:18,Min Lin Diecast,1917,49.05,80.41,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Classic Cars,S18_3482,10159,2003-10-10,2003-10-19,2003-10-16,Shipped,25,129.35,4,1976 Ford Gran Torino,1:18,Gearbox Collectibles,9127,73.49,146.99,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Motorcycles,S18_3782,10159,2003-10-10,2003-10-19,2003-10-16,Shipped,21,54.71,8,1957 Vespa GS150,1:18,Studio M Art Models,7689,32.95,62.17,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Classic Cars,S18_4721,10159,2003-10-10,2003-10-19,2003-10-16,Shipped,32,142.85,7,1957 Corvette Convertible,1:18,Classic Metal Creations,1249,69.93,148.8,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Motorcycles,S24_1578,10159,2003-10-10,2003-10-19,2003-10-16,Shipped,44,100.3,15,1997 BMW R 1100 S,1:24,Autoart Studio Design,7003,60.86,112.7,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Motorcycles,S24_2360,10159,2003-10-10,2003-10-19,2003-10-16,Shipped,27,67.18,11,1982 Ducati 900 Monster,1:24,Highway 66 Mini Classics,6840,47.1,69.26,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Classic Cars,S24_3371,10159,2003-10-10,2003-10-19,2003-10-16,Shipped,50,49.6,1,1971 Alpine Renault 1600s,1:24,Welly Diecast Productions,7995,38.58,61.23,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Classic Cars,S24_4620,10159,2003-10-10,2003-10-19,2003-10-16,Shipped,23,80.84,6,1961 Chevrolet Impala,1:18,Classic Metal Creations,7869,32.33,80.84,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Motorcycles,S32_2206,10159,2003-10-10,2003-10-19,2003-10-16,Shipped,35,39.43,9,1982 Ducati 996 R,1:32,Gearbox Collectibles,9241,24.14,40.23,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Motorcycles,S32_4485,10159,2003-10-10,2003-10-19,2003-10-16,Shipped,23,86.74,12,1974 Ducati 350 Mk3 Desmo,1:32,Second Gear Diecast,3341,56.13,102.05,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Motorcycles,S50_4713,10159,2003-10-10,2003-10-19,2003-10-16,Shipped,31,78.11,10,2002 Yamaha YZR M1,1:50,Autoart Studio Design,600,34.17,81.36,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
347,Classic Cars,S12_3380,10160,2003-10-11,2003-10-17,2003-10-17,Shipped,46,96.3,6,1968 Dodge Charger,1:12,Welly Diecast Productions,9123,75.16,117.44,NULL,NULL,"Men 'R' US Retailers, Ltd.",Chandler,Brian,2155554369,6047 Douglas Av.,NULL,Los Angeles,CA,91003,USA,1166,57700,,,,,
347,Classic Cars,S12_4675,10160,2003-10-11,2003-10-17,2003-10-17,Shipped,50,93.28,5,1969 Dodge Charger,1:12,Welly Diecast Productions,7323,58.73,115.16,NULL,NULL,"Men 'R' US Retailers, Ltd.",Chandler,Brian,2155554369,6047 Douglas Av.,NULL,Los Angeles,CA,91003,USA,1166,57700,,,,,
347,Classic Cars,S18_1889,10160,2003-10-11,2003-10-17,2003-10-17,Shipped,38,70.84,4,1948 Porsche 356-A Roadster,1:18,Gearbox Collectibles,8826,53.9,77,NULL,NULL,"Men 'R' US Retailers, Ltd.",Chandler,Brian,2155554369,6047 Douglas Av.,NULL,Los Angeles,CA,91003,USA,1166,57700,,,,,
347,Classic Cars,S18_3232,10160,2003-10-11,2003-10-17,2003-10-17,Shipped,20,140.55,1,1992 Ferrari 360 Spider red,1:18,Unimax Art Galleries,8347,77.9,169.34,NULL,NULL,"Men 'R' US Retailers, Ltd.",Chandler,Brian,2155554369,6047 Douglas Av.,NULL,Los Angeles,CA,91003,USA,1166,57700,,,,,
347,Classic Cars,S24_2972,10160,2003-10-11,2003-10-17,2003-10-17,Shipped,42,30.59,2,1982 Lamborghini Diablo,1:24,Second Gear Diecast,7723,16.24,37.76,NULL,NULL,"Men 'R' US Retailers, Ltd.",Chandler,Brian,2155554369,6047 Douglas Av.,NULL,Los Angeles,CA,91003,USA,1166,57700,,,,,
347,Classic Cars,S24_3856,10160,2003-10-11,2003-10-17,2003-10-17,Shipped,35,130.6,3,1956 Porsche 356A Coupe,1:18,Classic Metal Creations,6600,98.3,140.43,NULL,NULL,"Men 'R' US Retailers, Ltd.",Chandler,Brian,2155554369,6047 Douglas Av.,NULL,Los Angeles,CA,91003,USA,1166,57700,,,,,
227,Classic Cars,S18_1129,10161,2003-10-17,2003-10-25,2003-10-20,Shipped,28,121.72,12,1993 Mazda RX-7,1:18,Highway 66 Mini Classics,3975,83.51,141.54,NULL,NULL,Heintze Collectables,Ibsen,Palle,86 21 3555,Smagsloget 45,NULL,Århus,NULL,8200,Denmark,1401,120800,,,,,
227,Classic Cars,S18_1589,10161,2003-10-17,2003-10-25,2003-10-20,Shipped,43,102.04,8,1965 Aston Martin DB5,1:18,Classic Metal Creations,9042,65.96,124.44,NULL,NULL,Heintze Collectables,Ibsen,Palle,86 21 3555,Smagsloget 45,NULL,Århus,NULL,8200,Denmark,1401,120800,,,,,
227,Classic Cars,S18_1984,10161,2003-10-17,2003-10-25,2003-10-20,Shipped,48,139.41,11,1995 Honda Civic,1:18,Min Lin Diecast,9772,93.89,142.25,NULL,NULL,Heintze Collectables,Ibsen,Palle,86 21 3555,Smagsloget 45,NULL,Århus,NULL,8200,Denmark,1401,120800,,,,,
227,Classic Cars,S18_2870,10161,2003-10-17,2003-10-25,2003-10-20,Shipped,23,125.4,9,1999 Indy 500 Monte Carlo SS,1:18,Red Start Diecast,8164,56.76,132,NULL,NULL,Heintze Collectables,Ibsen,Palle,86 21 3555,Smagsloget 45,NULL,Århus,NULL,8200,Denmark,1401,120800,,,,,
227,Classic Cars,S18_3685,10161,2003-10-17,2003-10-25,2003-10-20,Shipped,36,132.8,10,1948 Porsche Type 356 Roadster,1:18,Gearbox Collectibles,8990,62.16,141.28,NULL,NULL,Heintze Collectables,Ibsen,Palle,86 21 3555,Smagsloget 45,NULL,Århus,NULL,8200,Denmark,1401,120800,,,,,
227,Classic Cars,S18_4933,10161,2003-10-17,2003-10-25,2003-10-20,Shipped,25,62.72,1,1957 Ford Thunderbird,1:18,Studio M Art Models,3209,34.21,71.27,NULL,NULL,Heintze Collectables,Ibsen,Palle,86 21 3555,Smagsloget 45,NULL,Århus,NULL,8200,Denmark,1401,120800,,,,,
227,Classic Cars,S24_1046,10161,2003-10-17,2003-10-25,2003-10-20,Shipped,37,73.49,5,1970 Chevy Chevelle SS 454,1:24,Unimax Art Galleries,1005,49.24,73.49,NULL,NULL,Heintze Collectables,Ibsen,Palle,86 21 3555,Smagsloget 45,NULL,Århus,NULL,8200,Denmark,1401,120800,,,,,
227,Classic Cars,S24_1628,10161,2003-10-17,2003-10-25,2003-10-20,Shipped,23,47.29,7,1966 Shelby Cobra 427 S/C,1:24,Carousel DieCast Legends,8197,29.18,50.31,NULL,NULL,Heintze Collectables,Ibsen,Palle,86 21 3555,Smagsloget 45,NULL,Århus,NULL,8200,Denmark,1401,120800,,,,,
227,Classic Cars,S24_2766,10161,2003-10-17,2003-10-25,2003-10-20,Shipped,20,82.69,3,1949 Jaguar XK 120,1:24,Classic Metal Creations,2350,47.25,90.87,NULL,NULL,Heintze Collectables,Ibsen,Palle,86 21 3555,Smagsloget 45,NULL,Århus,NULL,8200,Denmark,1401,120800,,,,,
227,Classic Cars,S24_2887,10161,2003-10-17,2003-10-25,2003-10-20,Shipped,25,108.04,2,1952 Citroen-15CV,1:24,Exoto Designs,1452,72.82,117.44,NULL,NULL,Heintze Collectables,Ibsen,Palle,86 21 3555,Smagsloget 45,NULL,Århus,NULL,8200,Denmark,1401,120800,,,,,
227,Classic Cars,S24_3191,10161,2003-10-17,2003-10-25,2003-10-20,Shipped,20,72.77,4,1969 Chevrolet Camaro Z28,1:24,Exoto Designs,4695,50.51,85.61,NULL,NULL,Heintze Collectables,Ibsen,Palle,86 21 3555,Smagsloget 45,NULL,Århus,NULL,8200,Denmark,1401,120800,,,,,
227,Classic Cars,S24_3432,10161,2003-10-17,2003-10-25,2003-10-20,Shipped,30,94.23,6,2002 Chevy Corvette,1:24,Gearbox Collectibles,9446,62.11,107.08,NULL,NULL,Heintze Collectables,Ibsen,Palle,86 21 3555,Smagsloget 45,NULL,Århus,NULL,8200,Denmark,1401,120800,,,,,
321,Vintage Cars,S18_1342,10162,2003-10-18,2003-10-26,2003-10-19,Shipped,48,87.33,2,1937 Lincoln Berline,1:18,Motor City Art Classics,8693,60.62,102.74,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Vintage Cars,S18_1367,10162,2003-10-18,2003-10-26,2003-10-19,Shipped,45,45.28,1,1936 Mercedes-Benz 500K Special Roadster,1:18,Studio M Art Models,8635,24.26,53.91,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Vintage Cars,S18_1749,10162,2003-10-18,2003-10-26,2003-10-19,Shipped,29,141.1,9,1917 Grand Touring Sedan,1:18,Welly Diecast Productions,2724,86.7,170,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Vintage Cars,S18_2248,10162,2003-10-18,2003-10-26,2003-10-19,Shipped,27,53.28,8,1911 Ford Town Car,1:18,Motor City Art Classics,540,33.3,60.54,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Vintage Cars,S18_2325,10162,2003-10-18,2003-10-26,2003-10-19,Shipped,38,113.15,6,1932 Model A Ford J-Coupe,1:18,Autoart Studio Design,9354,58.48,127.13,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Vintage Cars,S18_2795,10162,2003-10-18,2003-10-26,2003-10-19,Shipped,48,156.94,3,1928 Mercedes-Benz SSK,1:18,Gearbox Collectibles,548,72.56,168.75,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Vintage Cars,S18_4409,10162,2003-10-18,2003-10-26,2003-10-19,Shipped,39,86.51,10,1932 Alfa Romeo 8C2300 Spider Sport,1:18,Exoto Designs,6553,43.26,92.03,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Vintage Cars,S24_1937,10162,2003-10-18,2003-10-26,2003-10-19,Shipped,37,27.55,5,1939 Chevrolet Deluxe Coupe,1:24,Motor City Art Classics,7332,22.57,33.19,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Vintage Cars,S24_2022,10162,2003-10-18,2003-10-26,2003-10-19,Shipped,43,38.98,4,1938 Cadillac V-16 Presidential Limousine,1:24,Classic Metal Creations,2847,20.61,44.8,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
321,Vintage Cars,S24_3969,10162,2003-10-18,2003-10-26,2003-10-19,Shipped,37,32.82,7,1936 Mercedes Benz 500k Roadster,1:24,Red Start Diecast,2081,21.75,41.03,NULL,NULL,Corporate Gift Ideas Co.,Brown,Julie,6505551386,7734 Strong St.,NULL,San Francisco,CA,94217,USA,1165,105000,,,,,
424,Classic Cars,S10_1949,10163,2003-10-20,2003-10-27,2003-10-24,Shipped,21,212.16,1,1952 Alpine Renault 1300,1:10,Classic Metal Creations,7305,98.58,214.3,NULL,NULL,Classic Legends Inc.,Hernandez,Maria,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,1286,67500,,,,,
424,Vintage Cars,S18_2949,10163,2003-10-20,2003-10-27,2003-10-24,Shipped,31,101.31,2,1913 Ford Model T Speedster,1:18,Carousel DieCast Legends,4189,60.78,101.31,NULL,NULL,Classic Legends Inc.,Hernandez,Maria,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,1286,67500,,,,,
424,Vintage Cars,S18_2957,10163,2003-10-20,2003-10-27,2003-10-24,Shipped,48,59.96,4,1934 Ford V8 Coupe,1:18,Min Lin Diecast,5649,34.35,62.46,NULL,NULL,Classic Legends Inc.,Hernandez,Maria,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,1286,67500,,,,,
424,Vintage Cars,S18_3136,10163,2003-10-20,2003-10-27,2003-10-24,Shipped,40,101.58,3,18th Century Vintage Horse Carriage,1:18,Red Start Diecast,5992,60.74,104.72,NULL,NULL,Classic Legends Inc.,Hernandez,Maria,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,1286,67500,,,,,
424,Vintage Cars,S18_3320,10163,2003-10-20,2003-10-27,2003-10-24,Shipped,43,80.36,6,1917 Maxwell Touring Car,1:18,Exoto Designs,7913,57.54,99.21,NULL,NULL,Classic Legends Inc.,Hernandez,Maria,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,1286,67500,,,,,
424,Vintage Cars,S24_4258,10163,2003-10-20,2003-10-27,2003-10-24,Shipped,42,96.42,5,1936 Chrysler Airflow,1:24,Second Gear Diecast,4710,57.46,97.39,NULL,NULL,Classic Legends Inc.,Hernandez,Maria,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,1286,67500,,,,,
452,Classic Cars,S10_4962,10164,2003-10-21,2003-10-30,2003-10-23,Resolved,21,143.31,2,1962 LanciaA Delta 16V,1:10,Second Gear Diecast,6791,103.42,147.74,NULL,NULL,Mini Auto Werke,Mendel,Roland ,7675-3555,Kirchgasse 6,NULL,Graz,NULL,8010,Austria,1401,45300,,,,,
452,Trucks and Buses,S12_1666,10164,2003-10-21,2003-10-30,2003-10-23,Resolved,49,121.64,6,1958 Setra Bus,1:12,Welly Diecast Productions,1579,77.9,136.67,NULL,NULL,Mini Auto Werke,Mendel,Roland ,7675-3555,Kirchgasse 6,NULL,Graz,NULL,8010,Austria,1401,45300,,,,,
452,Trucks and Buses,S18_1097,10164,2003-10-21,2003-10-30,2003-10-23,Resolved,36,103.84,8,1940 Ford Pickup Truck,1:18,Studio M Art Models,2613,58.33,116.67,NULL,NULL,Mini Auto Werke,Mendel,Roland ,7675-3555,Kirchgasse 6,NULL,Graz,NULL,8010,Austria,1401,45300,,,,,
452,Trucks and Buses,S18_4600,10164,2003-10-21,2003-10-30,2003-10-23,Resolved,45,107.76,3,1940s Ford truck,1:18,Motor City Art Classics,3128,84.76,121.08,NULL,NULL,Mini Auto Werke,Mendel,Roland ,7675-3555,Kirchgasse 6,NULL,Graz,NULL,8010,Austria,1401,45300,,,,,
452,Vintage Cars,S18_4668,10164,2003-10-21,2003-10-30,2003-10-23,Resolved,25,46.29,7,1939 Cadillac Limousine,1:18,Studio M Art Models,6645,23.14,50.31,NULL,NULL,Mini Auto Werke,Mendel,Roland ,7675-3555,Kirchgasse 6,NULL,Graz,NULL,8010,Austria,1401,45300,,,,,
452,Trucks and Buses,S32_1268,10164,2003-10-21,2003-10-30,2003-10-23,Resolved,24,91.49,1,1980’s GM Manhattan Express,1:32,Motor City Art Classics,5099,53.93,96.31,NULL,NULL,Mini Auto Werke,Mendel,Roland ,7675-3555,Kirchgasse 6,NULL,Graz,NULL,8010,Austria,1401,45300,,,,,
452,Trucks and Buses,S32_3522,10164,2003-10-21,2003-10-30,2003-10-23,Resolved,49,57.53,5,1996 Peterbilt 379 Stake Bed with Outrigger,1:32,Red Start Diecast,814,33.61,64.64,NULL,NULL,Mini Auto Werke,Mendel,Roland ,7675-3555,Kirchgasse 6,NULL,Graz,NULL,8010,Austria,1401,45300,,,,,
452,Classic Cars,S700_2824,10164,2003-10-21,2003-10-30,2003-10-23,Resolved,39,86.99,4,1982 Camaro Z28,1:18,Carousel DieCast Legends,6934,46.53,101.15,NULL,NULL,Mini Auto Werke,Mendel,Roland ,7675-3555,Kirchgasse 6,NULL,Graz,NULL,8010,Austria,1401,45300,,,,,
148,Classic Cars,S12_1108,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,44,168.32,3,2001 Ferrari Enzo,1:12,Second Gear Diecast,3619,95.59,207.8,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
148,Classic Cars,S12_3148,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,34,123.89,4,1969 Corvair Monza,1:18,Welly Diecast Productions, hood opens," trunk opens and wheels roll""",6906,151.08,"Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.",NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,
148,Classic Cars,S12_3891,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,27,152.26,2,1969 Ford Falcon,1:12,Second Gear Diecast,1049,83.05,173.02,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
148,Trucks and Buses,S12_4473,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,48,109.02,12,1957 Chevy Pickup,1:12,Exoto Designs," Rubber wheels""",6125,55.7,"The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.",NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,
148,Classic Cars,S18_2238,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,29,134.26,11,1998 Chrysler Plymouth Prowler,1:18,Gearbox Collectibles,4724,101.51,163.73,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
148,Trucks and Buses,S18_2319,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,46,120.28,15,1964 Mercedes Tour Bus,1:18,Unimax Art Galleries,8258,74.86,122.73,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
148,Trucks and Buses,S18_2432,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,31,60.77,18,1926 Ford Fire Engine,1:18,Carousel DieCast Legends,2018,24.92,60.77,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
148,Classic Cars,S18_3232,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,47,154.1,16,1992 Ferrari 360 Spider red,1:18,Unimax Art Galleries,8347,77.9,169.34,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
148,Trains,S18_3259,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,50,84.71,1,Collectable Wooden Train,1:18,Carousel DieCast Legends,6450,67.56,100.84,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
148,Classic Cars,S18_4027,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,28,123.51,6,1970 Triumph Spitfire,1:18,Min Lin Diecast,5545,91.92,143.62,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
148,Classic Cars,S24_1444,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,25,46.82,9,1970 Dodge Coronet,1:24,Highway 66 Mini Classics," hood opens and rubber wheels""",4074,32.37,"Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.",NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,
148,Trucks and Buses,S24_2300,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,32,117.57,17,1962 Volkswagen Microbus,1:24,Autoart Studio Design,2327,61.34,127.79,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
148,Classic Cars,S24_2840,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,27,31.12,13,1958 Chevy Corvette Limited Edition,1:24,Carousel DieCast Legends,2542,15.91,35.36,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
148,Classic Cars,S24_4048,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,24,106.45,8,1992 Porsche Cayenne Turbo Silver,1:24,Exoto Designs,6582,69.78,118.28,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
148,Trucks and Buses,S32_2509,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,48,50.86,14,1954 Greyhound Scenicruiser,1:32,Classic Metal Creations,2874,25.98,54.11,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
148,Trains,S32_3207,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,44,55.3,7,1950's Chicago Surface Lines Streetcar,1:32,Gearbox Collectibles,8601,26.72,62.14,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
148,Trucks and Buses,S50_1392,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,48,106.49,10,Diamond T620 Semi-Skirted Tanker,1:50,Highway 66 Mini Classics,1016,68.29,115.75,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
148,Trains,S50_1514,10165,2003-10-22,2003-10-31,2003-12-26,Shipped,38,49.21,5,1962 City of Detroit Streetcar,1:50,Classic Metal Creations,1645,37.49,58.58,NULL,NULL,"Dragon Souveniers, Ltd.",Natividad,Eric,+65 221 7555,Bronz Sok.,Bronz Apt. 3/6 Tesvikiye,Singapore,NULL,79903,Singapore,1621,103800,,,,,
462,Vintage Cars,S18_3140,10166,2003-10-21,2003-10-30,2003-10-27,Shipped,43,136.59,2,1903 Ford Model A,1:18,Unimax Art Galleries,3913,68.3,136.59,NULL,NULL,FunGiftIdeas.com,Benitez,Violeta,5085552555,1785 First Street,NULL,New Bedford,MA,50553,USA,1216,85800,,,,,
462,Vintage Cars,S18_4522,10166,2003-10-21,2003-10-30,2003-10-27,Shipped,26,72.85,1,1904 Buick Runabout,1:18,Exoto Designs,8290,52.66,87.77,NULL,NULL,FunGiftIdeas.com,Benitez,Violeta,5085552555,1785 First Street,NULL,New Bedford,MA,50553,USA,1216,85800,,,,,
462,Ships,S700_1938,10166,2003-10-21,2003-10-30,2003-10-27,Shipped,29,76.22,3,The Mayflower,0.527777778,Studio M Art Models,737,43.3,86.61,NULL,NULL,FunGiftIdeas.com,Benitez,Violeta,5085552555,1785 First Street,NULL,New Bedford,MA,50553,USA,1216,85800,,,,,
