employeeNumber,lastName,firstName,extension,email,officeCode,reportsTo,jobTitle,customerNumber,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit,officeCode,city,phone,addressLine1,addressLine2,state,country,postalCode,territory,customerNumber,checkNumber,paymentDate,amount
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",145,"Danish Wholesale Imports",Petersen,"Jytte ","31 12 3555","Vinbæltet 34",NULL,Kobenhavn,NULL,1734,Denmark,1401,83400.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,145,HR182688,2004-12-01,20564.86
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",145,"Danish Wholesale Imports",Petersen,"Jytte ","31 12 3555","Vinbæltet 34",NULL,Kobenhavn,NULL,1734,Denmark,1401,83400.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,145,JJ246391,2003-02-20,53959.21
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",227,"Heintze Collectables",Ibsen,Palle,"86 21 3555","Smagsloget 45",NULL,Århus,NULL,8200,Denmark,1401,120800.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,227,MQ413968,2003-10-31,36164.46
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",227,"Heintze Collectables",Ibsen,Palle,"86 21 3555","Smagsloget 45",NULL,Århus,NULL,8200,Denmark,1401,120800.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,227,NU21326,2004-11-02,53745.34
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",249,"Amica Models & Co.",Accorti,"Paolo ",011-4988555,"Via Monte Bianco 34",NULL,Torino,NULL,10100,Italy,1401,113000.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,249,IJ399820,2004-09-19,33924.24
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",249,"Amica Models & Co.",Accorti,"Paolo ",011-4988555,"Via Monte Bianco 34",NULL,Torino,NULL,10100,Italy,1401,113000.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,249,NE404084,2004-09-04,48298.99
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",278,"Rovelli Gifts",Rovelli,"Giovanni ",035-640555,"Via Ludovico il Moro 22",NULL,Bergamo,NULL,24100,Italy,1401,119600.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,278,BJ483870,2004-12-05,37654.09
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",278,"Rovelli Gifts",Rovelli,"Giovanni ",035-640555,"Via Ludovico il Moro 22",NULL,Bergamo,NULL,24100,Italy,1401,119600.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,278,GP636783,2003-03-02,52151.81
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",278,"Rovelli Gifts",Rovelli,"Giovanni ",035-640555,"Via Ludovico il Moro 22",NULL,Bergamo,NULL,24100,Italy,1401,119600.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,278,NI983021,2003-11-24,37723.79
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",314,"Petit Auto",Dewey,"Catherine ","(02) 5554 67","Rue Joseph-Bens 532",NULL,Bruxelles,NULL,B-1180,Belgium,1401,79900.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,314,LQ244073,2004-08-09,45352.47
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",314,"Petit Auto",Dewey,"Catherine ","(02) 5554 67","Rue Joseph-Bens 532",NULL,Bruxelles,NULL,B-1180,Belgium,1401,79900.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,314,MD809704,2004-03-03,16901.38
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",381,"Royale Belge",Cartrain,"Pascale ","(071) 23 67 2555","Boulevard Tirou, 255",NULL,Charleroi,NULL,B-6000,Belgium,1401,23500.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,381,BC726082,2004-12-03,12081.52
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",381,"Royale Belge",Cartrain,"Pascale ","(071) 23 67 2555","Boulevard Tirou, 255",NULL,Charleroi,NULL,B-6000,Belgium,1401,23500.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,381,CC475233,2003-04-19,1627.56
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",381,"Royale Belge",Cartrain,"Pascale ","(071) 23 67 2555","Boulevard Tirou, 255",NULL,Charleroi,NULL,B-6000,Belgium,1401,23500.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,381,GB117430,2005-02-03,14379.90
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",381,"Royale Belge",Cartrain,"Pascale ","(071) 23 67 2555","Boulevard Tirou, 255",NULL,Charleroi,NULL,B-6000,Belgium,1401,23500.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,381,MS154481,2003-08-22,1128.20
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",382,"Salzburg Collectables",Pipps,"Georg ",6562-9555,"Geislweg 14",NULL,Salzburg,NULL,5020,Austria,1401,71700.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,382,CC871084,2003-05-12,35826.33
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",382,"Salzburg Collectables",Pipps,"Georg ",6562-9555,"Geislweg 14",NULL,Salzburg,NULL,5020,Austria,1401,71700.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,382,CT821147,2004-08-01,6419.84
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",382,"Salzburg Collectables",Pipps,"Georg ",6562-9555,"Geislweg 14",NULL,Salzburg,NULL,5020,Austria,1401,71700.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,382,PH29054,2004-11-27,42813.83
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",386,"L'ordine Souveniers",Moroni,"Maurizio ",0522-556555,"Strada Provinciale 124",NULL,"Reggio Emilia",NULL,42100,Italy,1401,121400.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,386,DO106109,2003-11-18,38524.29
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",386,"L'ordine Souveniers",Moroni,"Maurizio ",0522-556555,"Strada Provinciale 124",NULL,"Reggio Emilia",NULL,42100,Italy,1401,121400.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,386,HG438769,2004-07-18,51619.02
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",452,"Mini Auto Werke",Mendel,"Roland ",7675-3555,"Kirchgasse 6",NULL,Graz,NULL,8010,Austria,1401,45300.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,452,ED473873,2003-11-15,27121.90
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",452,"Mini Auto Werke",Mendel,"Roland ",7675-3555,"Kirchgasse 6",NULL,Graz,NULL,8010,Austria,1401,45300.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,452,FN640986,2003-11-20,15130.97
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",452,"Mini Auto Werke",Mendel,"Roland ",7675-3555,"Kirchgasse 6",NULL,Graz,NULL,8010,Austria,1401,45300.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,452,HG635467,2005-05-03,8807.12
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",473,"Frau da Collezione",Ricotti,Franco,"+39 022515555","20093 Cologno Monzese","Alessandro Volta 16",Milan,NULL,NULL,Italy,1401,34800.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,473,LL427009,2004-02-17,7612.06
1401,Castillo,Pamela,x2759,pcastillo@classicmodelcars.com,4,1102,"Sales Rep",473,"Frau da Collezione",Ricotti,Franco,"+39 022515555","20093 Cologno Monzese","Alessandro Volta 16",Milan,NULL,NULL,Italy,1401,34800.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,473,PC688499,2003-10-27,17746.26
1702,Gerard,Martin,x2312,mgerard@classicmodelcars.com,4,1102,"Sales Rep",216,"Enaco Distributors",Saavedra,"Eduardo ","(93) 203 4555","Rambla de Cataluña, 23",NULL,Barcelona,NULL,08022,Spain,1702,60300.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,216,BG407567,2003-05-09,3101.40
1702,Gerard,Martin,x2312,mgerard@classicmodelcars.com,4,1102,"Sales Rep",216,"Enaco Distributors",Saavedra,"Eduardo ","(93) 203 4555","Rambla de Cataluña, 23",NULL,Barcelona,NULL,08022,Spain,1702,60300.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,216,ML780814,2004-12-06,24945.21
1702,Gerard,Martin,x2312,mgerard@classicmodelcars.com,4,1102,"Sales Rep",216,"Enaco Distributors",Saavedra,"Eduardo ","(93) 203 4555","Rambla de Cataluña, 23",NULL,Barcelona,NULL,08022,Spain,1702,60300.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,216,MM342086,2003-12-14,40473.86
1702,Gerard,Martin,x2312,mgerard@classicmodelcars.com,4,1102,"Sales Rep",298,"Vida Sport, Ltd",Holz,Mihael,0897-034555,"Grenzacherweg 237",NULL,Genève,NULL,1203,Switzerland,1702,141300.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,298,AJ574927,2004-03-13,47375.92
1702,Gerard,Martin,x2312,mgerard@classicmodelcars.com,4,1102,"Sales Rep",298,"Vida Sport, Ltd",Holz,Mihael,0897-034555,"Grenzacherweg 237",NULL,Genève,NULL,1203,Switzerland,1702,141300.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,298,LF501133,2004-09-18,61402.00
1702,Gerard,Martin,x2312,mgerard@classicmodelcars.com,4,1102,"Sales Rep",344,"CAF Imports",Fernandez,Jesus,"+34 913 728 555","Merchants House","27-30 Merchant's Quay",Madrid,NULL,28023,Spain,1702,59600.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,344,AF246722,2003-11-24,31428.21
1702,Gerard,Martin,x2312,mgerard@classicmodelcars.com,4,1102,"Sales Rep",344,"CAF Imports",Fernandez,Jesus,"+34 913 728 555","Merchants House","27-30 Merchant's Quay",Madrid,NULL,28023,Spain,1702,59600.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,344,NJ906924,2004-04-02,15322.93
1702,Gerard,Martin,x2312,mgerard@classicmodelcars.com,4,1102,"Sales Rep",458,"Corrida Auto Replicas, Ltd",Sommer,"Martín ","(91) 555 22 82","C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,458,DD995006,2004-11-15,33145.56
1702,Gerard,Martin,x2312,mgerard@classicmodelcars.com,4,1102,"Sales Rep",458,"Corrida Auto Replicas, Ltd",Sommer,"Martín ","(91) 555 22 82","C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,458,NA377824,2004-02-06,22162.61
1702,Gerard,Martin,x2312,mgerard@classicmodelcars.com,4,1102,"Sales Rep",458,"Corrida Auto Replicas, Ltd",Sommer,"Martín ","(91) 555 22 82","C/ Araquil, 67",NULL,Madrid,NULL,28023,Spain,1702,104600.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,458,OO606861,2003-06-13,57131.92
1702,Gerard,Martin,x2312,mgerard@classicmodelcars.com,4,1102,"Sales Rep",484,"Iberia Gift Imports, Corp.",Roel,"José Pedro ","(95) 555 82 82","C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,484,GK294076,2004-10-26,3474.66
1702,Gerard,Martin,x2312,mgerard@classicmodelcars.com,4,1102,"Sales Rep",484,"Iberia Gift Imports, Corp.",Roel,"José Pedro ","(95) 555 82 82","C/ Romero, 33",NULL,Sevilla,NULL,41101,Spain,1702,65700.00,4,Paris,"+33 14 723 4404","43 Rue Jouffroy D'abbans",NULL,NULL,France,75017,EMEA,484,JH546765,2003-11-29,47513.19
1621,Nishi,Mami,x101,mnishi@classicmodelcars.com,5,1056,"Sales Rep",148,"Dragon Souveniers, Ltd.",Natividad,Eric,"+65 221 7555","Bronz Sok.","Bronz Apt. 3/6 Tesvikiye",Singapore,NULL,079903,Singapore,1621,103800.00,5,Tokyo,"+81 33 224 5000","4-1 Kioicho",NULL,Chiyoda-Ku,Japan,102-8578,Japan,148,BI507030,2003-04-22,44380.15
1621,Nishi,Mami,x101,mnishi@classicmodelcars.com,5,1056,"Sales Rep",148,"Dragon Souveniers, Ltd.",Natividad,Eric,"+65 221 7555","Bronz Sok.","Bronz Apt. 3/6 Tesvikiye",Singapore,NULL,079903,Singapore,1621,103800.00,5,Tokyo,"+81 33 224 5000","4-1 Kioicho",NULL,Chiyoda-Ku,Japan,102-8578,Japan,148,DD635282,2004-08-11,2611.84
1621,Nishi,Mami,x101,mnishi@classicmodelcars.com,5,1056,"Sales Rep",148,"Dragon Souveniers, Ltd.",Natividad,Eric,"+65 221 7555","Bronz Sok.","Bronz Apt. 3/6 Tesvikiye",Singapore,NULL,079903,Singapore,1621,103800.00,5,Tokyo,"+81 33 224 5000","4-1 Kioicho",NULL,Chiyoda-Ku,Japan,102-8578,Japan,148,KM172879,2003-12-26,105743.00
1621,Nishi,Mami,x101,mnishi@classicmodelcars.com,5,1056,"Sales Rep",148,"Dragon Souveniers, Ltd.",Natividad,Eric,"+65 221 7555","Bronz Sok.","Bronz Apt. 3/6 Tesvikiye",Singapore,NULL,079903,Singapore,1621,103800.00,5,Tokyo,"+81 33 224 5000","4-1 Kioicho",NULL,Chiyoda-Ku,Japan,102-8578,Japan,148,ME497970,2005-03-27,3516.04
1621,Nishi,Mami,x101,mnishi@classicmodelcars.com,5,1056,"Sales Rep",177,"Osaka Souveniers Co.",Kentary,Mory,"+81 06 6342 5555","1-6-20 Dojima",NULL,Kita-ku,Osaka," 530-0003",Japan,1621,81200.00,5,Tokyo,"+81 33 224 5000","4-1 Kioicho",NULL,Chiyoda-Ku,Japan,102-8578,Japan,177,AU750837,2004-04-17,15183.63
1621,Nishi,Mami,x101,mnishi@classicmodelcars.com,5,1056,"Sales Rep",177,"Osaka Souveniers Co.",Kentary,Mory,"+81 06 6342 5555","1-6-20 Dojima",NULL,Kita-ku,Osaka," 530-0003",Japan,1621,81200.00,5,Tokyo,"+81 33 224 5000","4-1 Kioicho",NULL,Chiyoda-Ku,Japan,102-8578,Japan,177,CI381435,2004-01-19,47177.59
1621,Nishi,Mami,x101,mnishi@classicmodelcars.com,5,1056,"Sales Rep",211,"King Kong Collectables, Co.",Gao,Mike,"+852 2251 1555","Bank of China Tower","1 Garden Road","Central Hong Kong",NULL,NULL,"Hong Kong",1621,58600.00,5,Tokyo,"+81 33 224 5000","4-1 Kioicho",NULL,Chiyoda-Ku,Japan,102-8578,Japan,211,BJ535230,2003-12-09,45480.79
1621,Nishi,Mami,x101,mnishi@classicmodelcars.com,5,1056,"Sales Rep",385,"Cruz & Sons Co.",Cruz,Arnold,"+63 2 555 3587","15 McCallum Street","NatWest Center #13-03","Makati City",NULL,"1227 MM",Philippines,1621,81500.00,5,Tokyo,"+81 33 224 5000","4-1 Kioicho",NULL,Chiyoda-Ku,Japan,102-8578,Japan,385,BN347084,2003-12-02,20644.24
1621,Nishi,Mami,x101,mnishi@classicmodelcars.com,5,1056,"Sales Rep",385,"Cruz & Sons Co.",Cruz,Arnold,"+63 2 555 3587","15 McCallum Street","NatWest Center #13-03","Makati City",NULL,"1227 MM",Philippines,1621,81500.00,5,Tokyo,"+81 33 224 5000","4-1 Kioicho",NULL,Chiyoda-Ku,Japan,102-8578,Japan,385,CP804873,2004-11-19,15822.84
1621,Nishi,Mami,x101,mnishi@classicmodelcars.com,5,1056,"Sales Rep",385,"Cruz & Sons Co.",Cruz,Arnold,"+63 2 555 3587","15 McCallum Street","NatWest Center #13-03","Makati City",NULL,"1227 MM",Philippines,1621,81500.00,5,Tokyo,"+81 33 224 5000","4-1 Kioicho",NULL,Chiyoda-Ku,Japan,102-8578,Japan,385,EK785462,2003-03-09,51001.22
1621,Nishi,Mami,x101,mnishi@classicmodelcars.com,5,1056,"Sales Rep",398,"Tokyo Collectables, Ltd",Shimamura,Akiko,"+81 3 3584 0555","2-2-8 Roppongi",NULL,Minato-ku,Tokyo,106-0032,Japan,1621,94400.00,5,Tokyo,"+81 33 224 5000","4-1 Kioicho",NULL,Chiyoda-Ku,Japan,102-8578,Japan,398,AJ478695,2005-02-14,33967.73
1621,Nishi,Mami,x101,mnishi@classicmodelcars.com,5,1056,"Sales Rep",398,"Tokyo Collectables, Ltd",Shimamura,Akiko,"+81 3 3584 0555","2-2-8 Roppongi",NULL,Minato-ku,Tokyo,106-0032,Japan,1621,94400.00,5,Tokyo,"+81 33 224 5000","4-1 Kioicho",NULL,Chiyoda-Ku,Japan,102-8578,Japan,398,DO787644,2004-06-21,22037.91
1621,Nishi,Mami,x101,mnishi@classicmodelcars.com,5,1056,"Sales Rep",398,"Tokyo Collectables, Ltd",Shimamura,Akiko,"+81 3 3584 0555","2-2-8 Roppongi",NULL,Minato-ku,Tokyo,106-0032,Japan,1621,94400.00,5,Tokyo,"+81 33 224 5000","4-1 Kioicho",NULL,Chiyoda-Ku,Japan,102-8578,Japan,398,JPMR4544,2005-05-18,615.45
1621,Nishi,Mami,x101,mnishi@classicmodelcars.com,5,1056,"Sales Rep",398,"Tokyo Collectables, Ltd",Shimamura,Akiko,"+81 3 3584 0555","2-2-8 Roppongi",NULL,Minato-ku,Tokyo,106-0032,Japan,1621,94400.00,5,Tokyo,"+81 33 224 5000","4-1 Kioicho",NULL,Chiyoda-Ku,Japan,102-8578,Japan,398,KB54275,2004-11-29,48927.64
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",114,"Australian Collectors, Co.",Ferguson,Peter,"03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,1611,117300.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,114,GG31455,2003-05-20,45864.03
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",114,"Australian Collectors, Co.",Ferguson,Peter,"03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,1611,117300.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,114,MA765515,2004-12-15,82261.22
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",114,"Australian Collectors, Co.",Ferguson,Peter,"03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,1611,117300.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,114,NP603840,2003-05-31,7565.08
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",114,"Australian Collectors, Co.",Ferguson,Peter,"03 9520 4555","636 St Kilda Road","Level 3",Melbourne,Victoria,3004,Australia,1611,117300.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,114,NR27552,2004-03-10,44894.74
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",276,"Anna's Decorations, Ltd",O'Hara,Anna,"02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,1611,107800.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,276,EM979878,2005-02-09,27083.78
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",276,"Anna's Decorations, Ltd",O'Hara,Anna,"02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,1611,107800.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,276,KM841847,2003-11-13,38547.19
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",276,"Anna's Decorations, Ltd",O'Hara,Anna,"02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,1611,107800.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,276,LE432182,2003-09-28,41554.73
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",276,"Anna's Decorations, Ltd",O'Hara,Anna,"02 9936 8555","201 Miller Street","Level 15","North Sydney",NSW,2060,Australia,1611,107800.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,276,OJ819725,2005-04-30,29848.52
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",282,"Souveniers And Things Co.",Huxley,Adrian,"+61 2 9495 8555","Monitor Money Building","815 Pacific Hwy",Chatswood,NSW,2067,Australia,1611,93300.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,282,IA793562,2003-08-03,24013.52
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",282,"Souveniers And Things Co.",Huxley,Adrian,"+61 2 9495 8555","Monitor Money Building","815 Pacific Hwy",Chatswood,NSW,2067,Australia,1611,93300.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,282,JT819493,2004-08-02,35806.73
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",282,"Souveniers And Things Co.",Huxley,Adrian,"+61 2 9495 8555","Monitor Money Building","815 Pacific Hwy",Chatswood,NSW,2067,Australia,1611,93300.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,282,OD327378,2005-01-03,31835.36
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",333,"Australian Gift Network, Co",Calaghan,Ben,61-7-3844-6555,"31 Duncan St. West End",NULL,"South Brisbane",Queensland,4101,Australia,1611,51600.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,333,HL209210,2003-11-15,23936.53
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",333,"Australian Gift Network, Co",Calaghan,Ben,61-7-3844-6555,"31 Duncan St. West End",NULL,"South Brisbane",Queensland,4101,Australia,1611,51600.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,333,JK479662,2003-10-17,9821.32
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",333,"Australian Gift Network, Co",Calaghan,Ben,61-7-3844-6555,"31 Duncan St. West End",NULL,"South Brisbane",Queensland,4101,Australia,1611,51600.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,333,NF959653,2005-03-01,21432.31
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",471,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,"7 Allen Street",NULL,"Glen Waverly",Victoria,3150,Australia,1611,60300.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,471,AB661578,2004-07-28,9415.13
1611,Fixter,Andy,x101,afixter@classicmodelcars.com,6,1088,"Sales Rep",471,"Australian Collectables, Ltd",Clenahan,Sean,61-9-3844-6555,"7 Allen Street",NULL,"Glen Waverly",Victoria,3150,Australia,1611,60300.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,471,CO645196,2003-12-10,35505.63
1612,Marsh,Peter,x102,pmarsh@classicmodelcars.com,6,1088,"Sales Rep",166,"Handji Gifts& Co",Victorino,Wendy,"+65 224 1555","106 Linden Road Sandown","2nd Floor",Singapore,NULL,069045,Singapore,1612,97900.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,166,BQ327613,2004-09-16,38785.48
1612,Marsh,Peter,x102,pmarsh@classicmodelcars.com,6,1088,"Sales Rep",166,"Handji Gifts& Co",Victorino,Wendy,"+65 224 1555","106 Linden Road Sandown","2nd Floor",Singapore,NULL,069045,Singapore,1612,97900.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,166,DC979307,2004-07-07,44160.92
1612,Marsh,Peter,x102,pmarsh@classicmodelcars.com,6,1088,"Sales Rep",166,"Handji Gifts& Co",Victorino,Wendy,"+65 224 1555","106 Linden Road Sandown","2nd Floor",Singapore,NULL,069045,Singapore,1612,97900.00,6,Sydney,"+61 2 9264 2451","5-11 Wentworth Avenue","Floor #2",NULL,Australia,"NSW 2010",APAC,166,LA318629,2004-02-28,22474.17
